id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
7.36792E+17,Exquisite 3-bedroom home with hot tub & firepit,26267665,Tayo,,Maxwell Park,37.7763,-122.19626,Entire home/apt,238,2,81,9/7/25,2.38,3,297,37,
7.36866E+17,Bright Artsy Bungalow in Dimond,11278045,Alyssum,,Upper Dimond,37.80232,-122.21183,Entire home/apt,108,30,4,4/20/25,0.27,1,318,2,
7.37099E+17,3rd floor primary suite and private full bathroom!,159646328,Claire,,Clinton,37.79666,-122.25418,Private room,97,2,43,9/19/25,1.2,1,356,9,
7.39069E+17,Modern studio apartment in Oakland!,438332794,Jeremy,,Hoover-Foster,37.81447,-122.27346,Entire home/apt,63,1,155,9/7/25,4.37,4,339,39,
7.41319E+17,Cozy Queen Room in Downtown Oakland,434182021,Ayana,,Downtown,37.8019977,-122.26997,Private room,109,1,37,10/20/24,1.04,10,149,1,
7.42782E+17,"Modern Home & Garden, BART to SF/Berkeley/OAK",10173518,Nancy,,Longfellow,37.82975,-122.26899,Entire home/apt,244,3,22,8/4/25,0.64,4,18,5,
7.42966E+17,"Newly Renovated Studio Space 
Unexpected Surprise",484574664,Tiendres,,Bushrod,37.84915,-122.26685,Entire home/apt,129,2,71,9/18/25,2.05,1,23,24,
7.43382E+17,Luxe Full Home on Grizzly Peak With Best Views!,23299076,Nicole,,Merriwood,37.85112,-122.21065,Entire home/apt,414,2,24,8/2/25,0.72,3,128,6,
7.43401E+17,Remodeled Condo In Rockridge; Super Walkable!,313373273,Steven,,Fairview Park,37.8461493,-122.2570805,Entire home/apt,142,30,49,9/11/25,1.4,2,209,9,
7.43527E+17,Lovely 1-bedroom in Penthouse -LakeMerritt,475078126,Sunny,,Merritt,37.79817,-122.25657,Private room,56,15,0,,,2,351,0,
7.43656E+17,New convenient comfortable studio,25852111,Laura,,Oakland Ave-Harrison St,37.81787,-122.25862,Entire home/apt,75,2,257,9/23/25,7.32,1,298,98,
7.44874E+17,"Huge studio in great area. Laundry, Wi-fi, TV",6722695,Elliot,,Lakeshore,37.8161832,-122.2374724,Entire home/apt,144,21,10,8/24/25,0.31,28,53,4,
7.45012E+17,Luxury Oakmore Craftsman Bungalow 2Br/2Ba King Bed,484951104,Paulina,,Upper Dimond,37.80268,-122.21183,Entire home/apt,266,4,40,2/25/25,1.16,1,208,7,
7.46812E+17,Lovely 3 Bedroom House with huge backyard,485282317,Itonya,,Peralta-Hacienda,37.7898509,-122.2132906,Entire home/apt,160,180,0,,,1,269,0,
7.50104E+17,"Unit w hot tub, gym,pool,sauna, mountain view",83137760,Gizem,,Claremont,37.85785,-122.22028,Private room,152,1,29,9/17/25,0.82,1,345,17,
7.51507E+17,"Urban Retreat In Art, Spa & Garden - Villa Jade",367272912,Jess,,Clawson,37.8222,-122.28589,Entire home/apt,88,1,161,9/18/25,4.58,9,217,35,
7.51752E+17,Spacious 1-Bedroom with Full Size Kitchen,194732939,Yue,,Sequoyah,37.7606061,-122.128785,Entire home/apt,99,1,77,8/31/25,2.24,1,317,19,
7.52437E+17,Studio apartment steps to Piedmont Avenue.,28403349,Charles,,Piedmont Avenue,37.82517,-122.2546,Entire home/apt,65,30,11,6/15/25,0.32,1,286,2,
7.54423E+17,Hills Hideaway - Steps from Redwood Forest,5800209,Lucia,,Piedmont Pines,37.82857,-122.18925,Entire home/apt,77,2,86,9/21/25,2.65,1,303,29,
7.54554E+17,The Summer House,1814553,Michelle,,Shafter,37.83864234,-122.2540417,Entire home/apt,200,2,5,3/25/25,0.15,1,158,2,
7.54947E+17,Gem on Lake Merritt (Master Suite),26529089,Alex,,Adams Point,37.81726,-122.25254,Private room,,3,4,3/6/24,0.16,2,194,0,
7.5569E+17,"Urban Oasis in Garden, Art & Trees - Villa Opal",367272912,Jess,,Clawson,37.82387,-122.28423,Entire home/apt,99,2,129,9/21/25,3.74,9,241,35,
7.55873E+17,Chic & Elegant Sunlit Retreat,2258160,Cathleen,,Piedmont Avenue,37.82248,-122.25388,Entire home/apt,189,2,105,9/9/25,3.05,2,85,40,
7.5595E+17,Gather w/ Friends&Family in 5BR Getaway Villa!,3197625,Beda,,Grand Lake,37.81992,-122.25283,Entire home/apt,520,2,100,9/12/25,2.9,1,307,25,
7.56534E+17,Adorable 1-Bedroom in Oakland near Montclair,362864044,Darne,,Lincoln Highlands,37.80828,-122.19694,Private room,90,1,0,,,1,179,0,
7.58687E+17,Beautiful home on the best street in Oakland,347261758,Sean,,Crocker Highland,37.80997,-122.22746,Entire home/apt,500,300,0,,,1,358,0,
7.59311E+17,Bright & Sunny -2 Bedroom Apartment in S. Berkeley,216650,Saira,,Bushrod,37.8522069,-122.2604635,Entire home/apt,143,7,1,11/21/22,0.03,1,357,0,
7.60445E+17,Private Luxury Executive Room,334627218,Braunz,,Seminary,37.77161,-122.19494,Private room,,21,5,8/3/25,0.15,3,177,1,
7.60863E+17,Backyard Oasis Newly Renovated 2BR on a Cul-De-Sac,343919,Daniel,,Harrington,37.7833,-122.21591,Entire home/apt,129,5,1,1/1/23,0.03,1,267,0,
7.63309E+17,Cozy 1 bedroom Victorian in Historic Neighborhood,5553372,Bradley,,Prescott,37.8084026,-122.2931448,Entire home/apt,,7,1,4/1/25,0.17,1,0,1,
7.66089E+17,Large Studio w/ in-unit laundry,17223105,Shari,,Upper Dimond,37.80232203,-122.2155511,Entire home/apt,87,2,27,7/31/24,0.8,5,263,0,
7.6678E+17,5 Mi to Dtwn Oakland: Studio w/ Shared Patio,126644773,Evolve,,Laurel,37.79419,-122.20434,Entire home/apt,106,2,0,,,12,363,0,
7.66783E+17,Walkable East Bay Home - 2 Mi to BART Station,126644773,Evolve,,Laurel,37.79408,-122.2042,Entire home/apt,134,31,0,,,12,359,0,
7.66783E+17,Walk to Dimond District Gems: Home in Oakland,126644773,Evolve,,Laurel,37.79417,-122.20417,Entire home/apt,140,31,0,,,12,336,0,
7.66784E+17,Oakland Group Retreat: Historic Home Near Downtown,126644773,Evolve,,Laurel,37.79417,-122.2042,Entire home/apt,240,2,1,3/20/23,0.03,12,364,0,
7.68247E+17,G3-Cozy & Modern in Safe & Central area in Oakland,489028065,John,,Reservoir Hill-Meadow Brook,37.79003,-122.22795,Entire home/apt,90,1,165,9/7/25,4.87,3,326,52,
7.68266E+17,Guesthouse in heart of Oakland,444962989,Azeb,,Longfellow,37.82692,-122.27561,Entire home/apt,,7,8,8/15/25,0.41,2,259,4,
7.70904E+17,Maxwell Park Hills Home,3626166,Michelle,,Maxwell Park,37.78005,-122.18834,Entire home/apt,79,3,4,9/5/25,0.72,1,80,4,
7.71071E+17,Beautiful upstairs 3 bdrm 2 ba,376194323,Corliss,,Allendale,37.78838,-122.20247,Entire home/apt,223,30,0,,,1,364,0,
7.71244E+17,Designer Home San Francisco UC Berkeley w Parking,367272912,Jess,,Longfellow,37.82798,-122.27597,Entire home/apt,119,1,125,8/30/25,3.65,9,326,30,
7.75668E+17,2Bd Oakland Oasis Near the Lake,116295134,Peter,,Cleveland Heights,37.80112,-122.25006,Entire home/apt,166,2,31,9/21/25,1.04,2,80,16,
7.75688E+17,Spacious bedroom with a view,404402070,Madeleine,,Redwood Heights,37.78834,-122.18566,Private room,,3,7,12/19/24,0.23,1,165,1,
7.76826E+17,Kaval Park - Peaceful Urban Oasis,4624994,Albena,,Paradise Park,37.84463428,-122.281652,Entire home/apt,394,3,38,8/12/25,1.2,6,351,8,
7.81945E+17,New Luxury 1 Bedroom Apt Near Lake Merritt,7851811,Viatcheslav A,,Clinton,37.7962865,-122.2498794,Entire home/apt,89,30,3,1/31/25,0.1,4,303,1,
7.84112E+17,New Luxury 2 Bedroom Apt Near Lake Merritt,7851811,Viatcheslav A,,Clinton,37.7962865,-122.2498794,Entire home/apt,96,30,5,8/10/25,0.2,4,365,2,
7.84794E+17,Charming Temescal Retreat near UC-Berkeley,149641659,Alli,,Bushrod,37.8418374,-122.2652397,Entire home/apt,248,5,164,9/21/25,5.01,5,144,35,
7.85789E+17,Malcolm Commons: 3 Bedroom Oakland Hills Home,85893340,Helot Stays,,Chabot Park,37.7496,-122.13433,Entire home/apt,160,2,4,8/17/25,0.16,1,353,3,
7.8692E+17,Miriam’s Modern ground-floor apartment,68562793,Michele,,Temescal,37.83448,-122.2541558,Entire home/apt,103,2,82,9/8/25,2.5,2,321,31,
7.87612E+17,Cozy & gated 2BR near downtown: long Term Welcome,340536900,Chazz,,Pill Hill,37.82141,-122.26904,Entire home/apt,100,5,21,8/24/25,0.65,2,22,10,
7.88432E+17,Charming Temescal Retreat,14860881,Kathryn,,Mosswood,37.82655,-122.26159,Entire home/apt,299,1,71,8/24/25,2.18,5,340,16,
7.89459E+17,Spacious 1-bedroom in an apartment in Oakland,465986586,Charles,,Frick,37.77100315,-122.1760653,Private room,46,1,13,9/17/25,0.41,4,269,4,
7.92801E+17,Villeta Pastena - Rockridge guest house w/patio,9645027,Beth,,Rockridge,37.84743,-122.24675,Entire home/apt,247,2,60,9/15/25,5.7,3,240,60,
7.92988E+17,Charming Home in the Hills,752324,Pamela,,Chabot Park,37.75482609,-122.1267464,Entire home/apt,,3,21,5/26/25,0.73,1,0,5,
7.9308E+17,Modern Family Vacation Rental in Oakland | Steps f,493428702,Sammy,,Glenview,37.79991,-122.21952,Entire home/apt,166,2,44,8/21/25,1.39,2,337,15,
7.93523E+17,"Cozy, Clean & Comfortable Fully furnished bedroom",493516772,Candice,,Prescott,37.808021,-122.3025675,Private room,55,4,2,5/26/23,0.06,1,362,0,
7.93558E+17,Rental: Scenic Eastmont Hills,452071627,Ike,,Eastmont Hills,37.7661036,-122.159134,Entire home/apt,,1,10,8/27/23,0.31,1,0,0,
7.93697E+17,amazing huge home,493555151,Diamond,,Eastmont Hills,37.7742,-122.16945,Entire home/apt,422,1,0,,,1,365,0,
7.94175E+17,The Moonlight Manor - 5 bedroom themed hideaway,284802620,Christina,,Clinton,37.79605,-122.24323,Entire home/apt,551,1,37,8/30/25,1.19,2,321,15,
7.94297E+17,Million Dollar View & Sunsets!,19605230,Anthony And Shelia,,Sequoyah,37.76548183,-122.126118,Entire home/apt,243,2,14,11/30/24,0.53,1,94,2,
7.95816E+17,Cozy Studio Garden Cottage,6931552,Cimma,,Gaskill,37.83718291,-122.2769604,Entire home/apt,74,28,1,7/21/25,0.45,1,50,1,
7.96529E+17,"Spacious updated house, central location (O3)",2283153,Rox Sun,,Hoover-Foster,37.82264,-122.27036,Private room,53,14,7,8/13/25,0.23,5,353,2,
7.97791E+17,Cozy Minimalist Backyard Studio,95924484,Alexandria,,Highland Terrace,37.79307335,-122.232838,Entire home/apt,60,7,12,10/29/24,0.68,1,105,1,
7.97894E+17,Spacious family home Piedmont Ave neighborhood,222452845,Bonnie,,Piedmont Avenue,37.82247401,-122.2511986,Entire home/apt,,30,14,5/9/24,0.44,1,0,0,
7.99951E+17,Ideally Located Oakland Home w/ Private Yard!,126644773,Evolve,,Dimond,37.79842,-122.20942,Entire home/apt,142,10,3,5/2/24,0.09,12,316,0,
8.00087E+17,Oakland Hills cozy sanctuary,82725810,Sapna,,Glenview,37.81092377,-122.2165094,Private room,145,3,0,,,1,364,0,
8.01346E+17,The Cozy Casita,79262949,Renzo,,Longfellow,37.82998688,-122.2712794,Entire home/apt,141,2,172,9/15/25,5.24,2,200,74,
8.01354E+17,Modern Cozy Suite w/ Bay Views,3275273,Ben And Ashley,,Redwood Heights,37.79743,-122.19213,Entire home/apt,120,2,94,9/7/25,3.06,2,60,37,
8.02539E+17,Dimond Abode #1 Modern 2BR/2BA with EV Charger,493428702,Sammy,,Glenview,37.800198,-122.218529,Entire home/apt,160,2,24,9/18/25,0.75,2,298,6,
8.03409E+17,Rockridge Flat | Firepit & Family Fun – Book Now!,262072616,Michelle,,Shafter,37.84125327,-122.2612901,Entire home/apt,237,2,117,9/2/25,3.61,4,27,37,
8.05827E+17,Safe Secure Home Away from Home,2507546,Lynn,,Sequoyah,37.7710116,-122.1512361,Entire home/apt,,7,1,6/1/25,0.26,1,0,1,
8.094E+17,Cozy condo by the lake,477991456,Selamawit,,Grand Lake,37.8140595,-122.2502339,Entire home/apt,101,4,13,6/30/25,0.7,1,327,10,
8.09491E+17,Montclair Modern Luxury Retreat,328869541,Taylor,,Forestland,37.83725923,-122.1901255,Entire home/apt,505,7,7,8/25/25,0.22,1,344,5,
8.11788E+17,Spacious 2BR/1BA Apt in Temescal Oakland w/Parking,497814155,Ruth,,Mosswood,37.82671086,-122.2616102,Entire home/apt,130,2,95,9/19/25,3.13,1,34,36,
8.13834E+17,Fully Equipped 8BR 6Ba | Few mins to SF,240049975,Raymon,,Prescott,37.80787109,-122.3008616,Entire home/apt,259,2,0,,,2,218,0,
8.13942E+17,"Large, luxury retreat in the redwoods",7921555,John,,Piedmont Pines,37.81755,-122.19639,Entire home/apt,245,1,71,10/25/24,2.34,1,168,2,
8.1529E+17,Sun kissed Loft with Private Patio,158030064,Claudia,,Temescal,37.82928353,-122.2606756,Entire home/apt,99,29,0,,,1,267,0,
8.15408E+17,Quaint backyard studio + hot tub!,16724514,Sara,,Upper Laurel,37.79812983,-122.1978858,Entire home/apt,89,30,31,7/7/25,0.98,1,202,3,
8.16175E+17,Guesthouse in Oakland,498789938,Vilma,,Castlemont,37.75922899,-122.1695332,Entire home/apt,147,1,2,1/15/24,0.07,1,360,0,
8.16766E+17,"Private, remodeled cottage – 15% off monthly",4141501,Ernesto,,Crocker Highland,37.8129,-122.22531,Entire home/apt,120,14,3,8/31/25,0.66,1,326,3,
8.16816E+17,Le Petit Beit - Modern Studio in Rockridge,3678757,Karim,,Upper Rockridge,37.84333409,-122.2450954,Entire home/apt,192,1,40,9/20/25,1.41,1,259,18,
8.17576E+17,"Stylish, Private Studio Cottage",89412398,Jacquelyn,,Crocker Highland,37.8125331,-122.2256576,Entire home/apt,125,2,36,6/25/25,1.6,1,45,15,
8.18298E+17,Cozy Cottage in Uptown Oakland,19115061,Amit,,Northgate,37.81553,-122.27072,Entire home/apt,101,30,0,,,1,330,0,
8.18419E+17,Cozy room at Temescal Retreat (A),14860881,Kathryn,,Mosswood,37.82526433,-122.261903,Private room,51,1,18,8/22/25,0.57,5,252,11,
8.18431E+17,Private Room at Temescal Retreat,14860881,Kathryn,,Mosswood,37.82532878,-122.2631535,Private room,53,2,28,8/31/25,0.98,5,347,15,
8.18751E+17,Studio Apartment,18932431,Anne,,Redwood Heights,37.79593,-122.19383,Entire home/apt,66,2,5,10/5/24,0.2,2,85,1,
8.20225E+17,Calm & airy minimalist,499668470,Justine,,Bushrod,37.85048,-122.26724,Private room,47,20,25,8/29/25,0.79,2,27,9,
8.20336E+17,Spacious 1 bedroom in an apartment in Oakland,465986586,Charles,,Bancroft Business-Havenscourt,37.76956397,-122.1759849,Private room,50,1,20,9/21/25,0.63,4,269,6,
8.2034E+17,Spacious master bedroom in an apartment in Oakland,465986586,Charles,,Frick,37.77007,-122.17645,Private room,44,1,8,3/18/24,0.25,4,365,0,
8.20343E+17,Spacious 3bed 2 bath entire apartment in Oakland,465986586,Charles,,Millsmont,37.77137,-122.17587,Entire home/apt,88,1,1,3/28/25,0.16,4,89,1,
8.20353E+17,Art-filled Rockridge Bungalow w/Parking,3793516,Audrey,,Fairview Park,37.84969476,-122.2576327,Entire home/apt,157,5,21,8/2/25,0.67,4,165,4,
8.21862E+17,Serene Peaceful Private Backyard Cottage,15724424,Paula,,Maxwell Park,37.77725865,-122.1972719,Entire home/apt,,1,18,3/24/24,0.7,1,0,0,
8.23273E+17,Main House+Guest Unit in Oakland Hills,2919698,Camilo & Morgana,,Crestmont,37.79540096,-122.1775041,Entire home/apt,714,3,7,5/5/24,0.22,2,329,0,
8.26196E+17,1 bedroom 1 bathroom complete guest suite,91712509,Josephine,,Rancho San Antonio,37.79242,-122.24169,Private room,,2,16,8/8/24,0.5,1,0,0,
8.26404E+17,Upscale Oakland Retreat | Near SF & UC Berkeley,29285291,Andrew,,Upper Rockridge,37.84705,-122.23468,Entire home/apt,972,2,14,8/7/25,0.49,1,345,6,
8.27626E+17,SF Bay Area Brand new 2bed/2bath condo w/ AC!,501245705,Henry,,Clinton,37.79443924,-122.2494891,Entire home/apt,,30,1,3/21/23,0.03,1,0,0,
8.27775E+17,Private Room at Temescal Retreat,14860881,Kathryn,,Mosswood,37.82711557,-122.2635154,Private room,62,1,20,6/9/25,0.64,5,347,8,
8.28162E+17,Sunny Top Floor 1 Bedroom Apt,70683771,Xin,,Glenview,37.80230609,-122.2242639,Entire home/apt,79,15,3,7/4/23,0.1,2,253,0,
8.31276E+17,G1-Modern & Spacious House in Safe area in Oakland,489028065,John,,Reservoir Hill-Meadow Brook,37.79189,-122.22627,Entire home/apt,123,1,165,9/21/25,5.28,3,343,59,
8.31376E+17,Garden Room at Temescal Retreat,14860881,Kathryn,,Mosswood,37.82510118,-122.2632129,Private room,53,1,36,8/30/25,1.14,5,339,25,
8.31378E+17,G2-Cozy & Comfy studio in Safe & Quiet area,489028065,John,,Reservoir Hill-Meadow Brook,37.78989,-122.22692,Entire home/apt,57,1,56,9/22/25,1.78,3,349,30,
8.31858E+17,Private Mid-Century Modern W/ Secluded Yard,502148527,John,,Grand Lake,37.81576,-122.24576,Entire home/apt,,3,97,9/11/25,3.16,1,0,29,
8.31966E+17,Temescal Redwood Cottage,502179625,Ed,,Mosswood,37.8274251,-122.2638667,Entire home/apt,215,1,0,,,2,157,0,
8.32001E+17,Temescal Redwood Cottages 2,502179625,Ed,,Mosswood,37.82806,-122.26502,Entire home/apt,216,30,1,9/9/23,0.04,2,364,0,
8.33575E+17,Bright & private apartment,3907567,Jane Rebecca,,Paradise Park,37.84669,-122.28357,Entire home/apt,130,14,0,,,1,89,0,
8.36367E+17,Peaceful clean & Quiet Home,239417433,Mussie,,Gaskill,37.8378792,-122.2768317,Entire home/apt,180,2,48,8/20/25,1.55,2,328,13,
8.36368E+17,Beautiful 3 bedroom home Close to BART,495438344,Suntori,,Prescott,37.81039,-122.29502,Entire home/apt,237,5,0,,,1,87,0,
8.3698E+17,Spacious Bedroom Skyline in home w Views,354114484,Ethan,,Piedmont Pines,37.82928,-122.18747,Private room,200,3,0,,,1,364,0,
8.37072E+17,"""We had a Fabulous Stay"" private 2 Story townhome",15815869,Yufen & Biren,,Prescott,37.80799,-122.30331,Entire home/apt,82,2,88,8/29/25,2.86,1,167,23,
8.3709E+17,Zen Haven: Hot Tub & Garden,318241,William,,Santa Fe,37.84231832,-122.2736796,Entire home/apt,75,30,3,3/29/25,0.2,1,293,2,
8.39058E+17,Work-Ready Space | Stocked Kitchen | Pets OK,1795701,Cassandra And Christian,,School,37.79655,-122.21376,Entire home/apt,162,31,3,7/26/25,0.51,1,69,3,
8.39847E+17,Peaceful Oakland Hills Suite In Garden Oasis,17276408,Matthew,,Woodminster,37.80979,-122.19323,Entire home/apt,87,2,66,9/22/25,2.14,1,42,25,
8.42005E+17,Brand New clean lovely house close to everywhere,239417433,Mussie,,Gaskill,37.8378777,-122.2769196,Entire home/apt,401,2,3,4/24/23,0.1,2,352,0,
8.45933E+17,"Luxury Highrise Near SF | Fast Wi-Fi, Gym, Pool",358227461,Wilson,,Temescal,37.83154,-122.25874,Entire home/apt,132,30,9,6/27/25,0.31,3,360,3,
8.46976E+17,Updated Oakland Oasis w/ Ample Parking & Backyard,504803066,Crystal,,School,37.79389331,-122.2144004,Entire home/apt,159,3,3,9/30/23,0.1,3,170,0,
8.50162E+17,Stylish Modern Cottage,3514,Jennifer,,Upper Laurel,37.79480664,-122.1967793,Entire home/apt,,3,9,5/31/25,0.36,7,141,3,
8.50187E+17,"Studio Apt Close to Transit & Highways, w/ Parking",6292453,Christina Lincoln,,Longfellow,37.82966404,-122.2708834,Entire home/apt,85,30,39,5/4/25,1.31,1,49,7,
8.50809E+17,Piedmont Pied-à-terre!,26693390,Bonnie,,Piedmont Avenue,37.82572,-122.25004,Entire home/apt,104,3,69,9/21/25,2.41,2,72,29,
8.51523E+17,Big 3 Bedroom 2 Bathroom Secured Parking,11608635,Adi Ludi,,Bancroft Business-Havenscourt,37.7705272,-122.1914805,Entire home/apt,205,2,26,7/8/25,0.86,4,176,10,
8.52337E+17,Cozy diamond in the Dimond!,44734177,Doug,,Dimond,37.79945,-122.21259,Private room,60,3,0,,,1,364,0,
8.5357E+17,The Lil Kitchen Room,52064110,Eric,,Paradise Park,37.84706,-122.27845,Private room,63,1,20,9/3/25,0.67,2,277,4,
8.54387E+17,Shopping Spree at Telegraph Avenue and Pier 39!,502000472,RoomPicks,,Piedmont Avenue,37.82909,-122.25522,Private room,40000,1,1,11/6/23,0.04,8,340,0,
8.54387E+17,Family Fun at Oakland Museum of California!,502000472,RoomPicks,,Piedmont Avenue,37.82909,-122.25522,Private room,40000,1,0,,,8,340,0,
8.54389E+17,Unforgettable Scenery Around Lake Merritt!,502000472,RoomPicks,,Piedmont Avenue,37.82909,-122.25522,Private room,40000,1,0,,,8,343,0,
8.5439E+17,Have a Blast at the Night Heron with Friends!,502000472,RoomPicks,,Piedmont Avenue,37.82909,-122.25522,Private room,40000,1,2,3/23/25,0.08,8,343,1,
8.54392E+17,Unforgettable Scenery Around Lake Merritt!,502000472,RoomPicks,,Piedmont Avenue,37.82909,-122.25522,Private room,143,1,0,,,8,355,0,
8.54392E+17,San Francisco Museum of Modern Art for the Artsy!,502000472,RoomPicks,,Piedmont Avenue,37.82909,-122.25522,Private room,143,1,1,10/2/23,0.04,8,355,0,
8.54394E+17,Shopping Spree at Telegraph Avenue and Pier 39!,502000472,RoomPicks,,Piedmont Avenue,37.82909,-122.25522,Private room,124,1,8,9/8/25,0.29,8,363,1,
8.5617E+17,Designer Wabi Sabi Retreat with Private Hot tub,507255247,Hsi,,Montclair,37.83521,-122.1982,Entire home/apt,154,1,115,9/12/25,3.79,2,349,26,
8.56308E+17,Art place next to lake Merritt,19419185,Olga,,Oakland Ave-Harrison St,37.81691,-122.26088,Entire home/apt,,5,5,8/27/23,0.17,1,0,0,
8.57202E+17,Nice and cozy studio near Lake.,7851811,Viatcheslav A,,Clinton,37.79698,-122.24884,Entire home/apt,66,30,4,8/15/25,0.17,4,283,2,
8.57498E+17,Private cottage in Rockridge-Central location!,313373273,Steven,,Fairview Park,37.84658,-122.25621,Entire home/apt,148,30,18,9/14/25,0.63,2,105,6,
8.57547E+17,Lux 2 Bed / 1 Bath Home,4548869,Brian,,Oak Center,37.81213184,-122.2866114,Entire home/apt,152,3,6,9/28/23,0.22,6,23,0,
8.58006E+17,"Oakland, private room and bath",12237632,Tirtha,,Glen Highlands,37.842855,-122.2206492,Entire home/apt,85,30,21,8/5/25,0.7,2,142,4,
8.6015E+17,The Black and White House,507795192,Velisa,,Oak Center,37.80719725,-122.2789066,Entire home/apt,305,2,50,9/5/25,1.69,3,291,19,
8.6176E+17,Glenview Respite,227606948,Lonnie,,Glenview,37.80776565,-122.2219064,Private room,167,1,6,7/25/23,0.21,1,365,0,
8.6192E+17,Oakland's Cradle of Champions,407587891,Julie,,Crocker Highland,37.80807392,-122.2297451,Private room,125,14,0,,,1,179,0,
8.63001E+17,Modern & Convenient retreat w/ free parking,504803066,Crystal,,School,37.79404,-122.2158,Entire home/apt,153,2,7,7/4/25,0.24,3,223,3,
8.65659E+17,Centrally Located | Luxury Living | Outdoor Oasis,480613021,Riza Khalil,,Piedmont Avenue,37.82442,-122.2529075,Entire home/apt,437,2,56,8/4/25,2.19,2,318,16,
8.66882E+17,Cozy and quiet family house,737014,Sebastien,,Piedmont,37.81845604,-122.2135191,Entire home/apt,280,30,0,,,1,356,0,
8.67785E+17,Walker’s Paradise 98/100 - Tiny Living; Big Style,478713477,Riza And Miguel,,Piedmont Avenue,37.82599,-122.25153,Entire home/apt,97,1,69,9/17/25,2.36,5,345,27,
8.68477E+17,"3bd/3ba Mid-Century w/Stunning Views, Parking + EV",1110012,Daniel David,,Eastmont Hills,37.76736,-122.16207,Entire home/apt,161,4,8,8/23/25,0.27,2,274,5,
8.68915E+17,Elegant 1BR Victorian in Oakland,109390401,Karen,,Reservoir Hill-Meadow Brook,37.78779425,-122.2315592,Entire home/apt,96,1,82,9/22/25,4.67,1,355,51,
