id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
7.26986E+17,Near SFO Airport 1 Bedroom,473894246,Portia,,San Bruno,37.63303,-122.41012,Private room,60,1,201,8/23/25,5.53,4,361,29,
7.27015E+17,Layover room for single occupant near airport,473894246,Portia,,San Bruno,37.63330532,-122.4103658,Private room,58,1,149,9/2/25,4.1,4,339,30,
7.27018E+17,Layover room for single visitors near airport,473894246,Portia,,San Bruno,37.6332,-122.41208,Private room,59,1,181,9/3/25,5.02,4,352,26,
7.27624E+17,"Amazing Views, Spacious & Remodeled | 10min to SFO",19656484,So Young,,Daly City,37.6641,-122.47378,Entire home/apt,279,1,146,9/1/25,4.04,1,260,37,
7.29412E+17,Marbella Lane - 3BR Designer Home in Pacifica,210837437,Marbella,,Pacifica,37.59066,-122.498,Entire home/apt,221,2,64,9/14/25,1.84,11,331,11,
7.29944E+17,:Spacious 3 Bedrooms 2 Baths Home for vacation:,482139717,Zhenyu,,Daly City,37.70447,-122.4536,Entire home/apt,199,2,167,9/8/25,4.63,1,176,55,
7.3066E+17,Jetty Corner - Surf Retreat Near Maverick’s,70368629,Lauren Kathryn,,Unincorporated Areas,37.50554,-122.46809,Entire home/apt,,3,6,8/3/24,0.19,1,0,0,
7.3106E+17,Stunning California Coast Airstream (New Listing),443181856,Joseph,,Unincorporated Areas,37.36178,-122.40566,Entire home/apt,449,1,241,9/10/25,8.35,2,147,75,
7.31809E+17,Spacious Home Close to Beach,490366061,Suzanne,,Unincorporated Areas,37.50776,-122.47188,Entire home/apt,343,2,54,9/7/25,1.54,1,311,18,
7.32064E+17,Close to SFSU/CCSF Master Bedroom/Ensuite Bathroom,81993118,Ji,,Daly City,37.70608,-122.44955,Private room,76,28,7,5/30/25,0.2,8,278,2,
7.32473E+17,Welcoming Downtown Flat in San Mateo,23723705,Ana,,San Mateo,37.56991545,-122.3240156,Entire home/apt,116,2,72,9/3/25,2,6,320,20,
7.32642E+17,Stunning newly renovated house!,482663040,Veronica,,San Bruno,37.6304414,-122.4155569,Entire home/apt,,1,6,4/27/23,0.18,1,0,0,
7.32781E+17,Luxury Apartment in Redwood City,247216,Jimmy,,Redwood City,37.48222,-122.22758,Entire home/apt,180,2,0,,,4,364,0,
7.32788E+17,Luxury Apartment in Redwood City,474761537,Wenseng,,Redwood City,37.48301,-122.22947,Entire home/apt,181,2,1,6/16/23,0.04,5,364,0,
7.32933E+17,"Cozy 2 Bedroom Home, Dog Friendly, w/Private Yard",70988992,Mel,,Pacifica,37.62221053,-122.4848101,Entire home/apt,234,1,164,9/19/25,5.97,2,335,68,
7.33473E+17,"Entire Home near Meta, Stanford Medical",8480593,Arash,,Redwood City,37.48273,-122.19667,Entire home/apt,,2,5,12/7/22,0.14,1,0,0,
7.34189E+17,Pet-friendly 3BR for families,6259668,Benjamin,,San Carlos,37.49149,-122.27018,Entire home/apt,,4,24,9/8/24,0.7,1,0,0,
7.34367E+17,3-bedroom house with free parking (near SFO&BART),106772174,Jinying,,Burlingame,37.58775,-122.38898,Entire home/apt,,2,1,10/19/22,0.03,1,0,0,
7.34417E+17,SanMateo Comfortable 2BR Home/WiFI & Free Parking,482972737,Xiuhua,,San Mateo,37.56256,-122.31596,Entire home/apt,190,2,78,9/8/25,2.23,1,311,19,
7.34443E+17,"King Bed, Steam Clean, private room. Millbrae, CA",481048838,Marcus,,Millbrae,37.59582,-122.39509,Private room,,3,31,4/30/25,0.87,1,31,8,
7.34773E+17,Stunning Bay Area Apartment With Lots of Amenities,482510729,Matthew,,Redwood City,37.46147,-122.24901,Entire home/apt,153,2,68,9/7/25,1.94,1,304,18,
7.35504E+17,Ocean View Stunner,180071918,Jessica,,Pacifica,37.59352,-122.51171,Entire home/apt,505,3,58,8/13/25,1.73,1,148,14,
7.3573E+17,"Private Room – Own Entrance, Bath, Kitchen & Patio",406051161,Lohanna,,South San Francisco,37.64051,-122.44863,Entire home/apt,69,1,11,8/12/25,0.43,1,80,4,
7.36106E+17,"Blueground | Redwood City, gym & a/c, nr Caltrain",107434423,,,Redwood City,37.4822642,-122.2291719,Entire home/apt,388,31,0,,,144,334,0,
7.36107E+17,"Blueground | Redwood City, gym & a/c, nr Caltrain",107434423,,,Redwood City,37.4822642,-122.2291719,Entire home/apt,393,31,0,,,144,326,0,
7.36303E+17,3 queen beds large room.Family Special & private,100935130,Yan,,Daly City,37.69567,-122.47683,Private room,81,1,61,8/4/25,1.7,5,365,2,
7.36627E+17,"Blueground | Burlingame, w/d, gym & roof, nr train",107434423,,,Burlingame,37.5788267,-122.3407319,Entire home/apt,540,31,0,,,144,169,0,
7.37141E+17,Spacious room/pvt bath/Silicon Valley/San Carlos,6092031,Geoffrey,,San Carlos,37.50633,-122.25722,Private room,122,1,8,5/21/25,0.23,1,34,6,
7.37559E+17,Newly Remodeled 1bdrm guesthouse in Silicon Valley,32941347,Yee Seir,,Redwood City,37.46874,-122.24205,Entire home/apt,,2,15,12/17/24,0.42,2,0,4,
7.38708E+17,Panoramic Ocean Views | 3rd fl walk to Beach!,245442039,Gene,,Daly City,37.68102958,-122.4939381,Entire home/apt,199,1,1,10/22/22,0.03,9,176,0,
7.42015E+17,Lovely remodeled 2-bed apt / 5mins walk to Beaches,4883072,Petko,,Unincorporated Areas,37.50245,-122.46924,Entire home/apt,,30,4,10/14/23,0.14,3,32,0,
7.42168E+17,Near SFO! Clean&Spacious Hot Tub w/ Stunning Views,70081063,Shannon,,San Bruno,37.63095,-122.44234,Entire home/apt,287,30,217,9/23/25,6.08,12,332,49,
7.42334E+17,"Modern & comfy, spacious yard, central location",34621043,Sharon,,Unincorporated Areas,37.51479,-122.33991,Entire home/apt,402,30,7,6/30/25,0.21,1,267,2,
7.44396E+17,Downtown | Private Patio | Driveway Parking | 1/1,317540106,Mk,,Burlingame,37.57666,-122.34306,Entire home/apt,232,21,26,10/13/24,0.74,9,365,1,
7.44644E+17,Tesla EV Charger Basketball Pool Table Hot Tub Spa,419003639,Jason,,San Mateo,37.53674,-122.32207,Entire home/apt,885,2,56,9/19/25,1.6,1,160,19,
7.44933E+17,"Private room, 15 mins downtown, public transport",484931830,Jaime,,Daly City,37.70233,-122.45667,Private room,67,1,3,2/22/23,0.08,1,180,0,
7.4516E+17,Spacious home convenient area.,416051493,Jerome,,Daly City,37.70615458,-122.4518344,Entire home/apt,219,3,47,9/22/25,1.43,1,333,9,
7.45245E+17,Private Bedroom A -Resort Living with Pool - RAN,85048744,Sky,,Hillsborough,37.56643,-122.33508,Private room,85,30,0,,,24,272,0,
7.4541E+17,"Blueground | San Mateo, w/d & pool, nr Caltrain",107434423,,,San Mateo,37.5594867,-122.3262964,Entire home/apt,380,31,1,3/31/23,0.03,144,163,0,
7.45739E+17,Sunny & Bright South San Francisco Room,249938804,Leah,,South San Francisco,37.64886,-122.44722,Private room,78,1,2,10/30/22,0.06,2,267,0,
7.45768E+17,Perfect San Francisco Getaway!,249938804,Leah,,South San Francisco,37.64907,-122.44712,Private room,81,1,4,11/13/22,0.11,2,235,0,
7.4593E+17,Eagle Hill Craftsman,139139909,Gonul,,Redwood City,37.4747748,-122.2456915,Entire home/apt,235,2,32,9/11/25,0.96,4,287,10,
7.47146E+17,Brand New Remodeled Entire House w/ Parking,223398337,Mona,,Daly City,37.67796,-122.48927,Entire home/apt,196,3,73,7/5/25,2.41,2,215,19,
7.47377E+17,Private Bedroom B-near Downtown San Mateo/SFO -RAN,85048744,Sky,,San Mateo,37.56673,-122.33323,Private room,100,30,3,8/11/25,0.17,24,55,1,
7.47392E+17,Private Bedroom C-near Downtown San Mateo/SFO -RAN,85048744,Sky,,Hillsborough,37.56488,-122.33338,Private room,103,30,3,8/11/24,0.12,24,92,0,
7.47399E+17,Private Bedroom D-near downtown San Mateo/SFO -RAN,85048744,Sky,,Hillsborough,37.56494,-122.3331,Private room,103,30,7,9/6/25,0.24,24,92,2,
7.47689E+17,Business Traveler Friendly 1BR Near Meta,30283594,Global Luxury Suites,,Menlo Park,37.48627,-122.18354,Entire home/apt,,1,2,12/22/22,0.06,28,365,0,
7.47817E+17,Chill by the hill,14615265,Thomas,,Redwood City,37.48418054,-122.2596782,Private room,400,100,0,,,1,365,0,
7.47852E+17,Beautiful remodeled 3bd/2ba home at Menlo Park,485469525,Ji Chen,,Menlo Park,37.4604637,-122.1469512,Entire home/apt,1127,3,15,7/31/25,0.43,1,362,3,
7.4837E+17,Cheerful 3-bedroom home in San Carlos,458000556,Vivian,,San Carlos,37.49764,-122.25175,Entire home/apt,,28,22,3/14/24,0.63,1,0,0,
7.48551E+17,Beautiful and spacious Silicon Valley Home,140517773,Josh,,East Palo Alto,37.46019,-122.13546,Entire home/apt,589,1,0,,,2,362,0,
7.50063E+17,Luxury waterfront house  near SFO & Standford Uni,47291779,Wai,,San Mateo,37.56651,-122.28885,Entire home/apt,598,60,10,5/4/25,0.29,1,341,4,
7.50176E+17,Designer Home near Stanford w AC/Gym/Peloton Bike,105859473,Parham,,Menlo Park,37.46056,-122.15976,Entire home/apt,333,3,70,9/17/25,2.01,2,72,24,
7.50527E+17,"Blueground | Burlingame, gym & w/d, nr Caltrain",107434423,,,Burlingame,37.5788267,-122.3407319,Entire home/apt,540,31,2,11/3/23,0.06,144,87,0,
7.50917E+17,"Quiet & Cozy, Walk 2 Shop, Laundry Parking & Patio",317540106,Mk,,Belmont,37.52412,-122.28061,Entire home/apt,194,3,37,9/4/25,1.08,9,262,9,
7.50934E+17,NEW! Luxury Modern 4BR In Heart of Silicon Valley,433259792,Joanne,,East Palo Alto,37.46699,-122.13655,Entire home/apt,230,3,87,9/6/25,2.49,5,220,21,
7.52741E+17,"Blueground | Redwood City, lounge & gym, nr train",107434423,,,Redwood City,37.487146,-122.2326811,Entire home/apt,370,31,1,11/25/24,0.1,144,268,1,
7.52741E+17,"Blueground | Menlo Park, pool, w/d, gym, nr 82",107434423,,,Menlo Park,37.4247813,-122.1983202,Entire home/apt,511,31,0,,,144,308,0,
7.52846E+17,Cliffside Pacifica Hideaway: Unbeatable View!,126644773,Evolve,,Pacifica,37.65687,-122.4926,Entire home/apt,407,2,93,9/15/25,2.69,8,324,25,
7.53166E+17,Modern guest house in great location,4396781,Ingmar,,San Mateo,37.53851,-122.30526,Entire home/apt,273,1,178,9/24/25,5.25,1,261,46,
7.54525E+17,Luxury Redwood City (H) Apartment w/ Amenities,486655249,James,,Redwood City,37.48246,-122.22941,Entire home/apt,150,2,0,,,6,364,0,
7.54877E+17,"Blueground | Foster City, gym, pool, w/d",107434423,,,Foster City,37.5349968,-122.2735828,Entire home/apt,303,31,2,1/2/24,0.07,144,209,0,
7.54882E+17,"Blueground | Foster City, gym, pool, w/d",107434423,,,Foster City,37.5344348,-122.2706484,Entire home/apt,325,31,2,6/20/24,0.09,144,178,0,
7.55263E+17,Luxury South San Francisco/San Francisco Apartment,486655249,James,,South San Francisco,37.65637,-122.40906,Entire home/apt,162,60,0,,,6,364,0,
7.55289E+17,Fully Furnished Luxury Apartment in Foster City,486655249,James,,Foster City,37.56567,-122.26918,Entire home/apt,136,1,0,,,6,364,0,
7.55578E+17,"Blueground | Redwood City, lounge & gym, nr train",107434423,,,Redwood City,37.48715,-122.23268,Entire home/apt,368,31,0,,,144,119,0,
7.56013E+17,Luxury Apt. South San Francisco,486655249,James,,South San Francisco,37.664,-122.44736,Entire home/apt,162,2,0,,,6,364,0,
7.5629E+17,"Blueground | San Mateo, gym, pool, clubhouse & w/d",107434423,,,San Mateo,37.5677454,-122.3185907,Entire home/apt,467,31,0,,,144,252,0,
7.58018E+17,Lisa Mar: Beautiful ocean-view home,64956903,Lisa,,Pacifica,37.64861,-122.49238,Entire home/apt,318,2,19,9/14/25,0.57,1,83,6,
7.58235E+17,Hello Kitty Guesthouse in SB,17512924,Jessica,,San Bruno,37.63295,-122.44696,Entire home/apt,86,1,200,9/21/25,6.37,1,221,81,
7.5862E+17,Queen bedroom near airport with free parking,364964945,Erwin,,South San Francisco,37.65370359,-122.4102239,Private room,69,1,271,9/19/25,7.78,4,358,104,
7.58626E+17,Private Room near Airport w/ free parking,364964945,Erwin,,South San Francisco,37.65445,-122.41042,Private room,65,1,321,9/19/25,9.34,4,354,113,
7.59772E+17,@ Marbella Lane - 3BR w/sweeping views of Bay Area,243785112,Yakun,,San Mateo,37.52684,-122.29536,Entire home/apt,405,2,43,8/3/25,1.27,2,290,14,
7.59895E+17,"Blueground | San Mateo, pool, gym, nr Caltrain",107434423,,,San Mateo,37.540939,-122.2965599,Entire home/apt,320,31,0,,,144,227,0,
7.60446E+17,Cozy Private Room Close to Airport & Downtown SF,48540029,Franco,,South San Francisco,37.64724,-122.45719,Private room,,1,1,11/25/22,0.03,3,0,0,
7.61041E+17,CLOUD HAUS | Modern Retreat + Inspirational Views,9687983,Steven,,South San Francisco,37.65015,-122.44557,Entire home/apt,,3,27,12/28/23,0.79,1,0,0,
7.61196E+17,"3 bedroom in Pacifica, 16 min to SF, 13 min to SFO",149136333,Glen,,Pacifica,37.63504,-122.49292,Entire home/apt,178,1,87,9/2/25,2.51,2,139,23,
7.62402E+17,Near SFO! Clean and Spacious 4bd 3bath,70081063,Shannon,,South San Francisco,37.65539,-122.42073,Entire home/apt,295,1,24,7/30/25,0.7,12,315,6,
7.62754E+17,Modern Home in Menlo Park,6560456,Sameera,,Menlo Park,37.45835,-122.16125,Entire home/apt,248,2,26,7/10/25,0.75,1,167,5,
7.6335E+17,Oceanfront Home Retreat w Breathtaking Views of,3699159,Andreia,,Unincorporated Areas,37.52571,-122.5164,Entire home/apt,560,1,92,9/7/25,2.66,14,319,21,
7.63374E+17,Bright & Cozy 1br/1ba Home near SFO,46795559,Wei,,San Bruno,37.61909624,-122.4061216,Entire home/apt,134,30,68,7/25/25,2.63,2,196,6,
7.64131E+17,163 - Stunning & Cozy 3B2B Upper Unit in Daly City,250584391,Victor 5,,Daly City,37.69422,-122.4668,Entire home/apt,193,2,134,9/19/25,3.92,35,133,41,
7.64781E+17,Charming Garden Cottage- steps to historic Old,481729390,Sandra,,Half Moon Bay,37.4642,-122.43025,Entire home/apt,214,1,71,7/13/25,2.12,7,303,28,
7.64995E+17,Chique 2-bedroom home near Stanford Hospitals,292773573,Sabine,,Redwood City,37.47202,-122.23198,Entire home/apt,,31,8,4/17/25,0.24,8,0,4,
7.64998E+17,"Blueground | San Mateo, gym, pool & w/d, nr mall",107434423,,,San Mateo,37.5410876,-122.297298,Entire home/apt,429,31,0,,,144,62,0,
7.65437E+17,Luxury Apartment San Francisco,486655249,James,,South San Francisco,37.65672,-122.40859,Private room,140,30,0,,,6,364,0,
7.65441E+17,Modern and Bright Cottage - 15 min to Stanford,9433691,Heather,,Menlo Park,37.47951,-122.18502,Entire home/apt,124,2,25,6/17/25,0.77,2,172,9,
7.66039E+17,Private room in South San Francisco near SFO,437213757,Jiaqi,,South San Francisco,37.63886,-122.44571,Private room,54,2,115,8/25/25,3.36,2,356,25,
7.66068E+17,Newly Remodeled Sparkling Clean 1BR near SF/SFO+EV,104391492,George (Luxyom LLC),,South San Francisco,37.66298,-122.41171,Entire home/apt,135,1,12,6/2/25,0.35,12,316,4,
7.66167E+17,Private Bedroom & Bathroom in Mid-Century Home,9790104,Anita,,Millbrae,37.59141,-122.39402,Private room,66,2,12,9/12/25,0.44,2,233,6,
7.67146E+17,"Blueground | San Mateo, pool, gym, nr Caltrain",107434423,,,San Mateo,37.5431006,-122.2984825,Entire home/apt,,31,0,,,144,0,0,
7.67151E+17,"Blueground | Menlo Park, gym, pool & w/d",107434423,,,Menlo Park,37.4247813,-122.1983202,Entire home/apt,511,31,0,,,144,257,0,
7.6797E+17,Twin Beds w/ free parking in SSF,364964945,Erwin,,South San Francisco,37.65377,-122.41123,Private room,65,1,291,9/19/25,8.47,4,256,91,
7.70403E+17,OONice 4 beds and 2 Baths UnitOO,163370002,Crystal,,Daly City,37.6551683,-122.4610323,Entire home/apt,289,2,87,7/3/25,2.58,2,89,21,
7.70662E+17,Bright & Peace 3BR |RWC Fresh Remodeled & Spotless,489536621,Cassie,,Redwood City,37.4815344,-122.2104534,Entire home/apt,194,2,31,6/1/25,0.94,1,232,10,
7.71714E+17,"Game room, 20 min to SF, hot tub, beach 1 block",5503776,Anna,,Pacifica,37.63197658,-122.491664,Entire home/apt,177,1,152,9/17/25,4.89,3,72,55,
7.72437E+17,Cozy Bright 1BD,67935528,Lei,,East Palo Alto,37.4631295,-122.129517,Private room,77,2,17,8/14/25,0.54,5,279,1,
7.72437E+17,Spacious Comfy Bright 2BD,67935528,Lei,,East Palo Alto,37.4631295,-122.129517,Private room,122,2,33,8/2/25,1.04,5,277,15,
7.72437E+17,Spacious Comfy Bright 1BD,67935528,Lei,,East Palo Alto,37.4631295,-122.129517,Private room,95,2,14,6/25/25,0.44,5,278,3,
7.72469E+17,"Large home, quiet neighborhood",353675103,Lena,,Unincorporated Areas,37.39960899,-122.2048163,Entire home/apt,588,5,3,8/3/25,0.11,1,25,1,
7.72628E+17,A Cozy Studio / Tiny home,251619050,Ryan,,Daly City,37.68107,-122.48645,Private room,,1,37,8/18/24,1.1,1,0,0,
7.73179E+17,"Moss Beach Bungalow-Walk to Fitzgerald, Seal Cove",38125397,Ruth,,Unincorporated Areas,37.52358258,-122.5143286,Entire home/apt,492,3,47,9/1/25,3.16,1,77,36,
7.73216E+17,Sparkling Clean Newly Remodeled 1BR near SF/SFO+EV,104391492,George (Luxyom LLC),,South San Francisco,37.66338,-122.41114,Entire home/apt,135,1,45,9/14/25,1.32,12,316,23,
7.74902E+17,Newly Built! - Near SF w/ Secret Bookshelf Door!,23461692,Kevin,,Daly City,37.69079,-122.45432,Entire home/apt,126,2,177,9/9/25,5.23,1,234,49,
7.74962E+17,Newly Renovate Modern Unit Hosted by Leaux & Bloom,490277740,Michelle,,Menlo Park,37.4620919,-122.1614554,Entire home/apt,164,2,99,9/4/25,2.97,5,339,37,
7.76411E+17,King bed Silicon Valley haven w/ pool and parking!,220400948,Laura,,Redwood City,37.48967,-122.24421,Entire home/apt,305,2,56,8/25/25,1.64,2,333,18,
7.77563E+17,Modern Pillar Point View Suite,12258501,April,,Unincorporated Areas,37.49881708,-122.4605535,Entire home/apt,297,1,109,9/7/25,5.13,1,45,52,
7.78309E+17,LuxoStays | Westborough Beauty | 4BR Home in SSF,226555948,Gino Angelo Timpog,,South San Francisco,37.64427,-122.45653,Entire home/apt,244,2,147,9/8/25,4.38,15,350,48,
7.79814E+17,"Convenient 2BR Unit-Parking, Walk to Train & Shops",168033968,Andrew,,San Bruno,37.63428,-122.41299,Entire home/apt,130,5,71,7/6/25,2.14,4,135,25,
7.81024E+17,Ground Level Bedroom w/ Free Parking,364964945,Erwin,,South San Francisco,37.65447,-122.41113,Private room,61,1,228,9/23/25,6.77,4,77,78,
7.81908E+17,Cozy Master Room Close to Airport & Downtown SF,48540029,Franco,,South San Francisco,37.64866,-122.45537,Private room,,1,0,,,3,0,0,
7.83688E+17,King-Size Luxury Near Stanford in a Modern 1-BR,490277740,Michelle,,Menlo Park,37.46113,-122.161,Entire home/apt,167,1,152,9/20/25,4.57,5,335,48,
7.85352E+17,"Blueground | Menlo Park, gym, pool, nr shops",107434423,,,Menlo Park,37.4247813,-122.1983202,Entire home/apt,373,31,1,2/3/23,0.03,144,284,0,
7.85353E+17,"Blueground | Foster City, gym, pool, nr shops",107434423,,,Foster City,37.5344409,-122.2756855,Entire home/apt,303,31,1,9/12/24,0.08,144,329,0,
7.8629E+17,Gorgeous Oceanview Apartment,4883072,Petko,,Unincorporated Areas,37.50252847,-122.4710765,Entire home/apt,,30,3,7/31/23,0.1,3,24,0,
7.86505E+17,Gem by the sea none-obstructive ocean view,492213649,Dongyan,,Daly City,37.693306,-122.4960778,Entire home/apt,588,2,114,9/1/25,3.41,1,330,37,
7.87281E+17,NEW Stunning Private Studio,494101489,Martha,,East Palo Alto,37.46669842,-122.1292449,Entire home/apt,100,5,48,9/13/25,1.47,1,326,16,
7.88059E+17,Casita McAlvarez,142324310,Colleen,,Foster City,37.5608063,-122.2676085,Entire home/apt,199,2,35,7/2/24,1.13,1,28,0,
7.88512E+17,Montara Apartment w/ Yard Near Beaches,126644161,Evolve,,Unincorporated Areas,37.54037,-122.51027,Entire home/apt,113,31,2,9/16/24,0.11,7,330,0,
7.89273E+17,"3187 - Cozy & Humble 2B1B near FWY, STN Meta HQ",250584391,Victor 5,,Redwood City,37.48077,-122.19913,Entire home/apt,103,30,71,9/7/25,2.2,35,256,19,
7.90091E+17,Comfy Room near SF,492767148,Lara,,Daly City,37.70445023,-122.4834074,Private room,65,1,172,9/8/25,5.2,2,44,49,
7.91503E+17,Pedro Point Penthouse,485180323,Ambrogio,,Pacifica,37.59415978,-122.5090532,Entire home/apt,190,1,103,9/19/25,3.22,1,76,28,
7.92111E+17,Home Near BART -SSF,20242994,Priscilla,,South San Francisco,37.6607861,-122.4432515,Entire home/apt,187,3,35,9/16/25,1.57,1,293,15,P24-0006
7.92142E+17,Beautiful home in South SF,390094923,Faith,,South San Francisco,37.6655566,-122.4112565,Private room,82,1,2,8/2/25,0.32,2,269,2,
7.92267E+17,NEW! Woodside Retreat: Gorgeous Views & Hot Tub,71975,Oscar,,Unincorporated Areas,37.38772,-122.29205,Entire home/apt,520,2,31,9/6/25,0.95,2,215,23,
7.92383E+17,Stylish and Serene Executive Silicon Valley Home,17690151,Linda,,Redwood City,37.4841994,-122.2423309,Entire home/apt,,3,2,10/27/24,0.16,3,0,1,
7.92428E+17,San Mateo Downtown Cozy 1B1B master suite,374807718,Zoe,,San Mateo,37.56854398,-122.3316307,Private room,170,365,0,,,2,365,0,
7.92665E+17,Half Moon Bay ocean view studio,68674415,Les,,Half Moon Bay,37.4889104,-122.4533317,Entire home/apt,99,90,1,1/8/23,0.03,1,362,0,
7.92955E+17,"Stay in Menlo Park! Private Patio, Pool and Gym!",86658575,Diana,,Menlo Park,37.4255989,-122.1980283,Entire home/apt,254,18,10,12/1/24,0.33,10,321,1,
7.92975E+17,2x2BA Sandhill pool BBQ,86658575,Diana,,Menlo Park,37.4255989,-122.1980283,Entire home/apt,339,2,30,8/15/25,0.98,10,322,9,
7.94903E+17,Private room in South San Francisco near SFO,437213757,Jiaqi,,South San Francisco,37.63950316,-122.4455042,Private room,53,2,128,9/4/25,3.86,2,348,23,
7.95853E+17,"Comfy Master Bedroom, Workstation & Private Bath",126702897,Aprille,,Millbrae,37.59607894,-122.4075429,Private room,90,2,216,9/2/25,6.62,2,198,44,
7.96467E+17,Private Room & Bathroom,21339737,James,,Millbrae,37.604124,-122.4002908,Entire home/apt,225,5,1,4/20/23,0.03,1,364,0,
7.97072E+17,Comfy Family Home in the Hills,126702897,Aprille,,Millbrae,37.59615,-122.40773,Entire home/apt,189,7,13,8/10/25,0.46,2,14,4,
7.97191E+17,Stylish & Serene Home Plus Cottage,17690151,Linda,,Redwood City,37.48439857,-122.2429936,Entire home/apt,,3,6,11/25/24,0.2,3,0,1,
7.97205E+17,"Private Suite, Patio, Hot Tub.",495230705,Janice,,Unincorporated Areas,37.524529,-122.5121125,Private room,,2,31,6/3/23,0.95,1,0,0,
